Subject,Predicate,Object
9443,12010,10701
9443,7995,8163
9443,12011,11607
9443,12011,11591
9443,12011,11681
9443,12011,11597
9443,5534,9444
1252,1,1253
1252,3,1254
1252,11959,11960
1252,12216,9
1252,12216,1552
1252,12216,1818
1252,12216,1393
1252,12216,2279
1252,12216,1407
1252,12216,88
1252,12216,1511
1252,11147,11944
1252,11147,11943
1252,11949,11953
9446,8000,9448
9446,7994,2317
9446,12010,10365
9446,12011,11879
9446,12011,11591
9446,12011,11670
9446,12011,11995
9446,12011,11916
9446,7997,8701
9446,5534,7658
9446,8015,9447
1255,3,1256
1255,11959,11960
1255,12216,1941
1255,12216,325
1255,12216,1876
1255,12216,680
1255,12216,1447
1255,12216,2062
1255,12216,781
1255,12216,1319
1255,12216,2199
1255,12216,597
1255,12216,1213
1255,12216,460
1255,12216,935
1255,12216,1261
1255,12216,1191
1255,12216,1162
1255,12216,2102
1255,12216,2028
1255,12216,1946
1255,12216,1313
1255,12216,1992
1255,12216,1488
1255,12216,1361
1255,12216,1903
1255,12216,482
1255,12216,747
1255,12216,2118
1255,12216,385
1255,12216,1914
1255,12216,1661
1255,12216,1859
1255,12216,749
1255,12216,73
1255,12216,804
1255,11945,10341
1255,11945,10308
1255,11945,10338
1255,11962,11809
1255,11147,11942
1255,11947,2005
1255,11947,1205
1255,11947,509
1255,11947,1715
1255,11947,1466
1255,11947,2216
1255,11947,285
1255,11947,1026
1255,11947,727
1255,11947,1871
1255,11947,747
1255,11947,2078
1255,11947,1590
1255,11947,1864
1255,11947,1579
1255,11947,987
1255,11947,806
1255,11947,917
1255,11947,371
1255,11947,1511
1255,11947,2104
1255,11947,1903
1255,11947,760
1255,11947,2144
1255,11947,2263
1255,11947,2110
1255,11947,1024
1255,11947,958
1255,11947,1064
1255,11947,1106
1255,11947,1240
1255,11947,248
1255,11947,1210
1255,11947,820
1255,11947,2212
1255,11947,768
1255,11947,1122
1255,11947,387
1255,11947,448
1255,11947,1785
1255,11947,2148
1255,11947,471
1255,11947,1145
1255,11947,1252
1255,11947,431
1255,11947,693
1255,11947,1301
1255,11947,482
1255,11947,1039
1255,11947,2182
1255,11947,2234
1255,11947,1954
1255,11947,832
1255,11947,1382
1255,11947,620
1255,11947,999
1255,11947,408
1255,11947,1380
1255,11947,67
1257,3,1258
1257,11959,11961
1257,12216,1725
1257,12216,48
1257,12216,1905
1257,12216,258
1257,12216,88
1257,12216,1971
1257,12216,2225
1257,12216,2199
1257,12216,2048
1257,12216,688
1257,12216,636
1257,12216,300
1257,12216,73
1257,12216,0
1257,12216,826
1257,12216,1807
1257,12216,2028
1257,12216,1627
1257,12216,57
1257,12216,1871
1257,12216,1196
1257,12216,1361
1257,12216,830
1257,12216,2229
1257,12216,368
1257,12216,107
1257,12216,861
1257,12216,1705
1257,12216,1447
1257,12216,411
1257,12216,2120
1257,12216,597
1257,12216,236
1257,12216,969
1257,12216,1688
1257,12216,2131
1257,12216,930
1257,12216,2134
1257,12216,1113
1257,12216,2223
1257,12216,1032
1257,12216,1261
1257,12216,364
1257,12216,5
1257,12216,2205
1257,12216,371
1257,12216,866
1257,12216,2214
1257,12216,1166
1257,12216,528
1257,12216,1079
1257,12216,676
1257,12216,1659
1257,12216,869
1257,12216,1384
1257,12216,1064
1257,12216,2197
1257,12216,171
1257,12216,1613
1257,12216,719
1257,12216,1632
1257,12216,899
1257,12216,127
1257,12216,747
1257,12216,2100
1257,12216,1342
1257,12216,1210
1257,12216,320
1257,12216,1562
1257,12216,762
1257,12216,1494
1257,12216,1526
1257,11147,11943
1257,11947,320
1257,11947,1139
1257,11947,569
1257,11947,1014
1257,11947,964
1257,11947,561
1257,11947,1731
1257,11947,1051
1257,11947,881
1257,11947,67
1257,11947,2225
1257,11947,1852
1257,11947,1088
1257,11947,240
1257,11947,634
1257,11947,617
1257,11947,1908
1257,11947,1407
1257,11947,1707
1257,11947,331
1257,11947,1376
1257,11947,787
1257,11947,1957
1257,11947,1680
1257,11947,1145
1257,11947,65
1257,11947,346
1257,11947,1417
1257,11947,1425
1257,11947,2171
1257,11947,2019
1257,11947,258
1257,11947,1840
1257,11947,2044
1257,11947,1720
1257,11947,162
1257,11947,609
1257,11947,1577
1257,11947,851
1257,11947,1980
1257,11947,1427
1257,11947,729
1257,11947,2078
1257,11947,877
1257,11947,352
1257,11947,1857
1257,11947,951
1257,11947,1217
1257,11947,1729
1257,11947,164
1257,11947,869
1257,11947,21
1257,11947,1263
1257,11947,175
1257,11947,983
1257,11947,489
1257,11947,1944
1257,11947,83
1257,11947,2120
1257,11947,1003
1257,11947,2197
1257,11947,1281
1257,11947,433
1257,11947,333
1257,11947,282
9449,8000,9450
9449,7994,2289
9449,12010,11126
9449,12011,11809
9449,12011,11968
9449,12011,11681
9449,12011,11607
9449,12011,11591
9449,5534,9005
1259,3,1260
1259,12216,85
1259,12216,981
1259,12216,435
1259,12216,1581
1259,12216,1794
1259,12216,964
1259,12216,991
1259,12216,2122
1259,12216,343
1259,12216,2046
1259,12216,212
1259,12216,73
1259,12216,1356
1259,12216,2182
1259,12216,2138
1259,12216,1603
1259,12216,352
1259,12216,688
1259,12216,930
1259,12216,690
1259,12216,861
1259,12216,1168
1259,12216,5
1259,12216,1062
1259,12216,1436
1259,12216,364
1259,12216,1382
1259,12216,1878
1259,12216,1429
1259,12216,2154
1259,12216,1127
1259,12216,985
1259,12216,1618
1259,12216,1930
1259,12216,1701
1259,12216,1743
1259,12216,385
1259,12216,969
1259,12216,376
1259,12216,206
1259,12216,1309
1259,12216,881
1259,12216,1777
1259,12216,267
1259,12216,1444
1259,12216,1166
1259,12216,1709
1259,12216,1501
1259,12216,2019
1259,12216,90
1259,12216,2257
1259,12216,747
1259,12216,979
1259,12216,1903
1259,12216,1789
1259,12216,1376
1259,12216,166
1259,12216,1572
1259,12216,194
1259,12216,1458
1259,12216,1481
1259,12216,1905
1259,12216,826
1259,12216,2208
1259,12216,460
1259,12216,162
1259,11945,10441
1259,11945,10283
1259,11945,10360
1259,11147,11942
1259,11947,1217
1259,11947,154
1259,11947,2162
1259,11947,1287
1259,11947,204
1259,11947,627
1259,11947,69
1259,11947,2011
1259,11947,1058
1259,11947,1371
1259,11947,949
1259,11947,809
1259,11947,1544
1259,11947,2022
1259,11947,1088
1259,11947,1590
1259,11947,1494
1259,11947,765
1259,11947,1024
1259,11947,1586
1259,11947,85
1259,11947,1289
1259,11947,63
1259,11947,75
1259,11947,208
1259,11947,77
1259,11947,1864
1259,11947,1743
1259,11947,282
1259,11947,1857
1259,11947,719
1259,11947,2055
1259,11947,696
1259,11947,1615
1259,11947,477
1259,11947,162
1259,11947,1569
1259,11947,966
1259,11947,760
1259,11947,2189
1259,11947,240
1259,11947,871
1259,11947,1652
1259,11947,725
1259,11947,1404
1259,11947,1984
1259,11947,171
1259,11947,715
1259,11947,408
1259,11947,1075
1259,11947,411
1259,11947,603
1259,11947,1878
1259,11947,1756
1259,11947,1454
1259,11947,2116
1259,11947,2180
1259,11947,391
1259,11947,1976
1259,11947,1638
1259,11947,1560
1259,11947,574
1259,11947,1552
1259,11947,1492
1259,11947,2062
1259,11947,1513
1259,11947,589
1259,11947,1205
1259,11947,1829
1259,11947,899
1259,11947,1145
1259,11947,1066
1259,11947,2140
1259,11947,629
1259,11947,415
1259,11947,2237
1259,11947,1309
1259,11947,1064
1259,11947,2017
1259,11947,320
1259,11947,440
1259,11947,1630
1259,11947,464
1259,11947,398
1259,11947,611
1259,11947,2138
1259,11947,2152
1259,11947,2036
1259,11947,1827
1259,11947,1515
1259,11947,1810
1259,11947,90
1259,11947,1336
1259,11947,542
1259,11947,387
1259,11947,917
1259,11947,775
1259,11947,1398
1259,11948,11586
1259,11949,11953
9451,8000,9452
9451,7994,2289
9451,12010,11140
9451,7995,8668
9451,12011,11591
9451,12011,11599
9451,12011,11632
9451,12011,11595
9451,5534,5677
9451,8015,8562
1261,3,1262
1261,12216,1733
1261,12216,77
1261,12216,1678
1261,12216,1737
1261,12216,1303
1261,12216,704
1261,12216,2067
1261,12216,25
1261,12216,1407
1261,12216,1108
1261,12216,267
1261,12216,497
1261,12216,1417
1261,12216,482
1261,12216,1135
1261,12216,2100
1261,12216,939
1261,12216,107
1261,12216,135
1261,12216,834
1261,12216,2249
1261,12216,627
1261,12216,1398
1261,12216,960
1261,12216,1436
1261,12216,985
1261,12216,597
1261,12216,1049
1261,12216,1277
1261,12216,1807
1261,12216,1878
1261,12216,1466
1261,12216,1444
1261,12216,254
1261,12216,95
1261,12216,1838
1261,12216,654
1261,12216,1640
1261,12216,1586
1261,12216,352
1261,12216,2134
1261,12216,2138
1261,11147,11942
1261,11947,632
1261,11947,36
1261,11947,1292
1261,11947,1351
1261,11947,142
1261,11947,1577
1261,11947,1376
1261,11947,1011
1261,11947,601
1261,11947,768
1261,11947,282
1261,11947,1237
1261,11947,642
1261,11947,67
1261,11947,1713
1261,11947,2159
1261,11947,1255
1261,11947,1421
1261,11947,1586
1261,11947,2225
1261,11947,1852
1261,11947,1305
1261,11947,534
1261,11947,1686
1261,11947,2271
1261,11947,2120
1261,11947,229
1261,11947,115
1261,11947,2257
1261,11947,537
1261,11947,1168
1261,11947,31
1261,11947,1257
1261,11947,1427
1261,11947,1028
1261,11947,1018
1261,11947,1558
1261,11947,346
1261,11947,1333
1261,11947,645
1261,11947,2237
1261,11947,1992
1261,11947,634
1261,11947,2144
1261,11947,381
1261,11947,517
1261,11947,503
1261,11947,1785
1261,11947,1718
1261,11947,799
1261,11947,1524
1261,11947,383
1261,11947,2100
1261,11947,220
1261,11947,779
1261,11947,302
1261,11947,830
1261,11947,1066
1261,11947,423
1261,11947,1411
1261,11947,2019
1261,11947,886
1261,11947,1058
1261,11947,1932
1261,11947,836
1261,11947,1460
1261,11947,1548
1261,11947,609
1261,11947,44
1261,11947,1307
1261,11947,1701
1261,11947,2240
1261,11947,1079
1261,11947,1407
1261,11947,890
1261,11947,1497
1261,11947,789
1261,11947,71
1261,11947,594
1261,11947,1513
1261,11947,966
1261,11947,113
1261,11947,1369
1261,11947,727
1261,11947,2223
1261,11947,234
1261,11947,1791
1261,11947,19
1261,11947,928
1261,11947,840
1261,11947,238
1261,11947,1098
1261,11947,981
1261,11947,1519
1261,11947,460
1261,11947,1285
1261,11947,592
1261,11947,448
1261,11947,2195
1261,11947,1451
1261,11947,1544
1261,11947,105
1261,11947,1279
1261,11947,2214
1261,11947,554
1261,11947,561
1261,11947,2096
1261,11947,1874
1261,11947,1567
1261,11947,910
1261,11947,2229
1261,11947,1532
1261,11947,190
1261,11947,1777
1261,11947,1181
1261,11947,1153
9453,8000,9454
9453,7994,2317
9453,12010,10732
9453,12011,11632
9453,12011,11620
9453,12011,11670
9453,12011,11599
9453,5534,6247
1263,3,1264
1263,11945,10299
1263,11945,10283
1263,11147,11944
1263,11947,933
1263,11947,1451
1263,11947,1540
1263,11947,394
1263,11947,1494
1263,11947,246
1263,11947,762
1263,11947,1201
1263,11947,53
1263,11947,817
1263,11947,1638
1263,11947,1613
1263,11947,2050
1263,11947,280
1263,11947,1371
1263,11947,25
1263,11947,346
1263,11947,1217
1263,11947,949
1263,11947,2184
1263,11947,1701
1263,11947,1957
1263,11947,2026
1263,11947,1168
1263,11947,227
1263,11947,314
1263,11947,359
1263,11947,836
1263,11947,471
1263,11947,1252
1263,11947,1652
1263,11947,331
1263,11947,749
1263,11947,731
1263,11947,2071
1263,11947,499
1263,11947,1124
1263,11947,2283
1263,11947,15
1263,11947,542
1263,11947,1330
1263,11947,282
1263,11947,1071
1263,11947,1051
1263,11947,1336
1263,11947,2087
1263,11947,19
1263,11947,341
1263,11947,1164
1263,11947,1924
1263,11947,983
1263,11947,1263
1263,11947,443
1263,11947,2055
1263,11947,2053
1263,11947,1380
1263,11947,1442
1263,11947,288
1263,11947,960
1263,11947,1153
1263,11947,962
1263,11947,85
1263,11947,1515
1263,11947,859
1263,11947,2138
1263,11947,186
1263,11947,1497
1263,11947,406
1263,11947,1575
1263,11947,462
1263,11947,530
1263,11947,402
1263,11947,2102
1263,11947,256
1263,11947,830
1263,11947,1632
1263,11947,1564
1263,11947,2191
1263,11947,2075
1263,11947,1464
1263,11947,252
1263,11947,1325
1263,11947,1363
1263,11947,475
1263,11947,969
1263,11948,11584
1263,11949,11950
9455,8000,9456
9455,7994,2306
9455,12010,10955
9455,7995,8042
9455,5534,7740
1265,3,1266
1265,11959,11961
1265,12216,1427
1265,12216,1782
1265,12216,1411
1265,12216,1486
1265,12216,425
1265,12216,874
1265,12216,290
1265,12216,704
1265,12216,1505
1265,12216,152
1265,11945,10289
1265,11945,10315
1265,11945,10283
1265,11945,10294
1265,11147,11944
1265,11948,11592
9457,8000,9458
9457,7994,2289
9457,12010,10527
9457,7997,8088
9457,5534,9216
1267,1,1268
1267,3,1269
1267,11147,11943
1267,11948,11581
9459,8000,9460
9459,7994,2291
9459,12010,10324
9459,12011,11681
9459,12011,12014
9459,12011,12076
9459,12011,12082
9459,12011,11798
9459,7997,8235
9459,5534,7816
9461,8000,9462
9461,7994,2306
9461,12010,10373
9461,7995,9187
9461,5534,7191
9461,8015,8830
1270,3,1271
1270,11959,11960
1270,11147,11944
1270,11949,11950
9463,8000,9464
9463,7994,2317
9463,12010,10428
9463,5534,6294
1272,1,1273
1272,3,1274
1272,12216,140
1272,12216,719
1272,12216,1111
1272,12216,1075
1272,12216,110
1272,12216,949
1272,12216,1569
1272,12216,501
1272,12216,1309
1272,12216,924
1272,12216,1468
1272,12216,2240
1272,12216,186
1272,12216,2180
1272,12216,564
1272,12216,1621
1272,12216,864
1272,12216,1727
1272,12216,1208
1272,12216,1100
1272,12216,1336
1272,12216,138
1272,12216,664
1272,12216,107
1272,12216,1861
1272,12216,806
1272,12216,1127
1272,12216,2167
1272,12216,1969
1272,12216,227
1272,12216,482
1272,12216,1356
1272,12216,866
1272,12216,1429
1272,12216,1669
1272,12216,2065
1272,12216,1371
1272,12216,603
1272,12216,1458
1272,12216,320
1272,12216,2106
1272,12216,1552
1272,12216,1601
1272,12216,1018
1272,12216,417
1272,11962,11979
1272,11147,11942
1272,11948,11581
9465,8000,9466
9465,7994,2337
9465,12010,11072
9465,12011,11681
9465,12011,11677
9465,12011,11607
9465,12011,11591
9465,12011,11967
9465,5534,5747
1275,3,1276
1275,11959,11961
1275,12216,1636
1275,12216,2283
1275,12216,435
1275,12216,1893
1275,11147,11942
9467,8000,9469
9467,7994,2293
9467,12010,11138
9467,7997,9468
9467,5534,5826
9467,8015,9336
1277,3,1278
1277,11959,11960
1277,11945,10330
1277,11945,10324
1277,11945,10289
1277,11147,11942
1277,11948,11619
9470,8000,9471
9470,7994,2337
9470,12010,10570
9470,5534,2329
1279,3,1280
1279,11959,11960
1279,11147,11944
1279,11947,1814
1279,11947,1720
1279,11947,2038
1279,11947,1093
1279,11947,2140
1279,11947,188
1279,11947,331
1279,11947,110
1279,11947,1501
1279,11947,343
1279,11947,158
1279,11947,1139
1279,11947,173
1279,11947,491
1279,11947,1257
1279,11947,2271
1279,11947,1201
1279,11947,46
1279,11947,113
1279,11947,1749
1279,11947,525
1279,11947,645
1279,11947,1949
1279,11947,282
1279,11947,274
1279,11947,2040
1279,11947,1259
1279,11947,1718
1279,11947,2171
1279,11947,131
1279,11947,2005
1279,11947,348
1279,11947,1773
1279,11947,1763
1279,11947,1439
1279,11947,2261
1279,11947,218
1279,11947,1404
1279,11947,1421
1279,11947,1051
1279,11947,1062
1279,11947,1390
1279,11947,486
1279,11947,2218
1279,11947,1168
1279,11947,517
1279,11947,61
1279,11947,1064
1279,11947,715
1279,11947,1115
1279,11947,1490
1279,11947,1598
1279,11947,1515
1279,11947,2100
1279,11947,811
1279,11947,1850
1279,11947,2255
1279,11947,2055
1279,11947,1098
1279,11947,701
1279,11947,534
1279,11947,1131
1279,11947,1593
1279,11947,1627
1279,11947,2026
1279,11947,1361
1279,11947,1609
1279,11947,1311
1279,11947,960
1279,11947,471
1279,11947,609
1279,11947,1113
1279,11947,693
1279,11947,2142
1279,11947,1986
1279,11947,190
1279,11947,1407
1279,11947,1026
1279,11947,859
1279,11947,2279
1279,11947,446
1279,11947,828
1279,11947,1371
1279,11947,1823
1279,11947,124
1279,11947,1807
1279,11947,1861
1279,11947,350
1279,11947,1479
1279,11947,1556
1279,11947,2084
1279,11947,1769
1279,11947,2257
1279,11947,1470
1279,11947,1959
1279,11947,2281
1279,11949,11950
9472,8000,9474
9472,7994,2306
9472,12010,10970
9472,12011,12013
9472,12011,11760
9472,12011,11591
9472,12011,11607
9472,5534,9473
1281,3,1282
1281,11959,11960
1281,12216,2146
1281,12216,1636
1281,12216,2164
1281,12216,2271
1281,12216,2218
1281,12216,1763
1281,12216,1178
1281,12216,75
1281,12216,396
1281,12216,1889
1281,12216,954
1281,12216,2152
1281,12216,1224
1281,12216,1664
1281,12216,2187
1281,12216,179
1281,12216,1927
1281,12216,1479
1281,12216,1855
1281,12216,73
1281,12216,1168
1281,12216,1569
1281,12216,1259
1281,12216,1731
1281,12216,777
1281,12216,1542
1281,12216,138
1281,12216,2144
1281,12216,216
1281,12216,895
1281,12216,1481
1281,12216,924
1281,12216,1127
1281,12216,494
1281,12216,897
1281,12216,1752
1281,12216,1918
1281,12216,752
1281,12216,186
1281,12216,144
1281,12216,468
1281,12216,307
1281,12216,866
1281,12216,300
1281,12216,1079
1281,12216,50
1281,12216,754
1281,12216,1470
1281,12216,727
1281,12216,1336
1281,12216,2249
1281,12216,302
1281,12216,1640
1281,12216,354
1281,12216,1113
1281,12216,1398
1281,12216,225
1281,12216,1384
1281,12216,987
1281,12216,2208
1281,12216,1509
1281,12216,661
1281,12216,2214
1281,12216,466
1281,12216,433
1281,12216,877
1281,12216,1277
1281,12216,1944
1281,12216,368
1281,11147,11943
1281,11949,11955
1283,3,1284
1283,12216,2156
1283,12216,1611
1283,12216,1590
1283,12216,1085
1283,12216,1505
1283,12216,462
1283,12216,1517
1283,12216,1818
1283,12216,338
1283,12216,88
1283,12216,1011
1283,12216,406
1283,12216,983
1283,12216,1885
1283,12216,61
1283,12216,895
1283,12216,468
1283,12216,379
1283,12216,2259
1283,12216,2062
1283,12216,1727
1283,12216,869
1283,12216,269
1283,12216,1503
1283,12216,1371
1283,12216,617
1283,12216,914
1283,12216,204
1283,12216,323
1283,12216,1927
1283,12216,1018
1283,12216,2104
1283,12216,1353
1283,12216,138
1283,12216,674
1283,11147,11944
1283,11949,11950
9475,8000,9476
9475,7994,2293
9475,12010,10848
9475,7997,8579
9475,5534,7384
9475,8015,8181
1285,3,1286
1285,11959,11960
1285,12216,188
1285,12216,2268
1285,12216,731
1285,12216,440
1285,12216,75
1285,12216,1351
1285,12216,1951
1285,12216,1737
1285,12216,2082
1285,12216,2116
1285,12216,1722
1285,12216,1157
1285,12216,366
1285,12216,1899
1285,12216,723
1285,12216,877
1285,12216,1690
1285,12216,2214
1285,12216,12
1285,12216,2154
1285,12216,2113
1285,12216,2144
1285,12216,2134
1285,12216,2073
1285,12216,5
1285,12216,1707
1285,12216,2223
1285,12216,2182
1285,12216,1567
1285,12216,2071
1285,12216,1184
1285,12216,1449
1285,12216,1139
1285,12216,1871
1285,12216,1164
1285,12216,1640
1285,12216,2173
1285,12216,2195
1285,12216,1664
1285,12216,902
1285,12216,1810
1285,12216,2191
1285,12216,729
1285,12216,1536
1285,12216,1845
1285,12216,1466
1285,12216,1938
1285,12216,1789
1285,12216,2152
1285,12216,2205
1285,12216,2084
1285,12216,2159
1285,12216,1548
1285,12216,1652
1285,12216,684
1285,12216,1731
1285,12216,1160
1285,12216,1041
1285,12216,192
1285,11147,11942
9477,8000,9479
9477,7994,2291
9477,12010,10301
9477,12011,11632
9477,12011,11591
9477,12011,11583
9477,12011,11607
9477,5534,9478
1287,3,1288
1287,11959,11961
1287,12216,1398
1287,12216,1411
1287,12216,1085
1287,12216,2116
1287,12216,15
1287,12216,1538
1287,11147,11944
1287,11947,1727
1287,11947,1145
1287,11947,2090
1287,11947,2162
1287,11947,2118
1287,11947,1499
1287,11947,1842
1287,11947,1409
1287,11947,1621
1287,11947,2263
1287,11947,1479
1287,11947,2240
1287,11947,2017
1287,11947,668
1287,11947,971
1287,11947,1720
1287,11947,1313
1287,11947,144
1287,11947,1705
1287,11947,964
1287,11947,842
1287,11947,1974
1287,11947,1205
1287,11947,1556
1287,11947,69
1287,11947,1137
1287,11947,744
1287,11947,1431
1287,11947,661
1287,11947,2082
1287,11947,874
1287,11947,773
1287,11947,90
1287,11947,634
1287,11947,331
1287,11947,2087
1287,11947,1799
1287,11947,958
1287,11947,2216
1287,11947,258
1287,11947,1492
1287,11947,859
1287,11947,1638
1287,11947,256
1287,11947,561
9480,8000,9482
9480,7994,2317
9480,12010,10450
9480,12011,11989
9480,12011,12045
9480,12011,11677
9480,12011,11605
9480,12011,11638
9480,7997,8865
9480,5534,5789
9480,8015,9481
1289,1,1290
1289,3,1291
1289,11959,11960
1289,12216,2146
1289,12216,2164
1289,12216,638
1289,12216,146
1289,12216,1611
1289,12216,1005
1289,12216,1655
1289,12216,421
1289,12216,1449
1289,12216,1240
1289,12216,1652
1289,12216,729
1289,12216,366
1289,12216,1039
1289,12216,1100
1289,12216,2240
1289,12216,1861
1289,12216,1433
1289,12216,777
1289,12216,186
1289,12216,1384
1289,12216,611
1289,12216,791
1289,12216,406
1289,12216,256
1289,12216,1131
1289,12216,280
1289,12216,468
1289,12216,1127
1289,12216,1690
1289,12216,2134
1289,12216,333
1289,12216,690
1289,12216,435
1289,12216,1586
1289,12216,158
1289,12216,912
1289,12216,1944
1289,12216,1524
1289,12216,258
1289,12216,799
1289,12216,150
1289,12216,1963
1289,12216,1319
1289,12216,1840
