Subject,Predicate,Object
1188,12191,1225
1188,12191,1588
1188,12191,1499
1188,12191,914
1188,12191,1079
1188,12191,435
1188,12191,719
1188,12191,432
1188,12191,1702
1188,12191,1787
1188,12191,2142
1188,12191,809
1188,12191,1311
1188,12191,1373
1188,12191,46
1188,12191,1944
1188,12191,2174
1188,12191,159
1188,12191,2200
1188,12191,396
1188,12191,1429
1188,12191,2166
1188,12191,165
1188,12191,1176
1188,12191,233
1188,12191,1014
1188,12191,1690
9380,7969,2281
9380,11985,10837
9380,5509,6809
9380,7975,9381
1190,11921,5502
1190,11921,5454
1190,11921,5418
1190,11921,5499
1190,11921,5436
1190,11921,5406
1190,11937,11566
1190,11122,11917
1190,11922,2256
1190,11922,1769
1190,11922,1774
1190,11922,503
1190,11922,137
1190,11922,629
1190,11922,1075
1190,11922,984
1190,11922,21
1190,11922,1913
1190,11922,1744
1190,11922,2013
1190,11922,1704
1190,11922,676
1190,11922,1106
1190,11922,1841
1190,11922,1488
1190,11922,914
1190,11922,496
1190,11922,966
1190,11922,2111
1190,11922,1909
1190,11922,1445
1190,11922,2180
1190,11922,65
1190,11922,564
1190,11922,23
1190,11922,189
1190,11922,1576
1190,11922,958
1190,11922,1600
1190,11922,1141
1190,11922,1414
1190,11922,1232
1190,11922,636
1190,11922,58
1190,11922,941
1190,11922,766
1190,11922,1602
1190,11922,1252
1190,11922,1731
1190,11922,1951
1190,11922,733
1190,11922,1408
1190,11922,1893
1190,11922,356
1190,11922,478
1190,11922,2101
1190,11922,1843
1190,11922,682
1190,11922,193
1190,11922,786
1190,11922,852
1190,11922,649
1190,11922,1568
1190,11922,267
1190,11922,807
1190,11922,2097
1190,11922,1853
1190,11922,1292
1190,11922,1183
1190,11922,1382
1190,11922,1582
1190,11922,2019
1190,11922,106
1190,11922,1422
1190,11922,557
1190,11922,613
1190,11922,19
1190,11922,1439
1190,11922,207
1190,11922,308
1190,11922,781
1190,11922,1180
1190,11922,99
1190,11922,152
1190,11922,679
1190,11922,910
1190,11922,1565
1190,11922,803
1190,11922,1836
1190,11922,1007
1190,11922,1317
1190,11922,289
1190,11922,1202
1190,11922,2003
1190,11922,383
1190,11922,968
1190,11922,200
1190,11922,1081
1190,11922,8
1190,11922,797
1190,11922,2131
1190,11922,1632
1190,11922,2193
1190,11922,2174
1190,11922,1386
1190,11922,815
1190,11922,364
1190,11922,119
1190,11922,2183
1190,11922,2088
1190,11922,325
1190,11922,270
1190,11922,2021
1190,11922,999
1190,11922,375
1190,11922,1702
1190,11922,148
1190,11922,916
1190,11922,2073
1190,11922,2042
1190,11922,2148
1190,11922,1130
1190,11922,760
1190,11922,242
1190,11922,592
1190,11922,1222
1190,3,1191
1190,12191,2019
1190,12191,161
1190,12191,539
1190,12191,253
1190,12191,2191
1190,12191,1212
1190,12191,586
1190,12191,2025
1190,12191,1102
1190,12191,339
1190,12191,651
1190,12191,125
1190,12191,2162
1190,12191,1702
1190,12191,231
1190,12191,1644
1190,12191,1108
1190,12191,1919
1190,12191,1916
1190,12191,137
1190,12191,555
1190,12191,96
1190,12191,2085
1190,12191,727
1190,12191,246
1190,12191,329
1190,12191,448
1190,12191,110
1190,12191,1684
1190,12191,19
1190,12191,551
1190,12191,1519
1190,12191,993
1190,12191,0
1190,12191,643
1190,12191,1825
1190,12191,1132
1190,12191,298
1190,12191,421
1190,12191,520
1190,12191,580
1190,12191,2187
1190,12191,1199
1190,12191,1250
1190,12191,1003
1190,12191,779
1190,12191,1443
1190,12191,42
1190,12191,282
1190,12191,1075
1190,12191,2209
1190,12191,1602
1190,12191,2195
1190,12191,1311
1190,12191,1578
1190,12191,1752
1190,12191,939
1190,12191,766
1190,12191,1817
9382,7969,2281
9382,11985,10519
9382,11986,12020
9382,11986,11604
9382,11986,11593
9382,11986,11706
9382,11986,11698
9382,5509,8139
9382,7975,9383
1192,11122,11917
1192,11922,1359
1192,11922,316
1192,11922,478
1192,11922,63
1192,11922,249
1192,11922,1663
1192,11922,93
1192,11922,466
1192,11922,2008
1192,11922,298
1192,11922,1461
1192,11922,2055
1192,11922,1851
1192,11922,2111
1192,11922,1972
1192,11922,1843
1192,11922,1355
1192,11922,452
1192,11922,1459
1192,11922,2095
1192,11922,403
1192,11922,1878
1192,11922,143
1192,11922,865
1192,11922,167
1192,11922,2226
1192,11922,799
1192,11922,329
1192,11922,448
1192,11922,582
1192,11922,1891
1192,11922,1615
1192,11922,55
1192,11922,564
1192,11922,1104
1192,11922,1744
1192,11922,1708
1192,11922,1176
1192,11922,1916
1192,11922,1932
1192,11922,1909
1192,11922,1449
1192,11922,1748
1192,11922,1929
1192,11922,788
1192,11922,472
1192,11922,327
1192,11922,239
1192,11922,657
1192,11922,1899
1192,11922,481
1192,11922,1456
1192,11922,1431
1192,11922,698
1192,11922,2093
1192,11922,2238
1192,11922,1192
1192,11922,421
1192,11922,1146
1192,11922,1294
1192,11922,735
1192,11922,1206
1192,11922,1056
1192,11922,1496
1192,11922,19
1192,11922,1841
1192,11922,557
1192,11922,1037
1192,11922,23
1192,11922,141
1192,11922,1978
1192,11922,668
1192,11922,1033
1192,11922,476
1192,11922,50
1192,11922,1317
1192,11922,912
1192,11922,454
1192,11922,1782
1192,11922,148
1192,11922,1670
1192,11922,441
1192,11922,1150
1192,11922,2191
1192,11922,117
1192,11922,2200
1192,11922,2101
1192,11922,2209
1192,11922,75
1192,11922,1634
1192,11922,801
1192,11922,1110
1192,11922,1868
1192,11922,2195
1192,11922,1122
1192,11922,2212
1192,11922,2142
1192,11922,1578
1192,11922,293
1192,11922,1178
1192,11922,1639
1192,11922,839
1192,11922,786
1192,11922,1060
1192,11922,174
1192,11922,2221
1192,11922,629
1192,11922,756
1192,11922,12
1192,11922,244
1192,11922,1377
1192,3,1193
1192,11924,11925
1192,12191,1153
1192,12191,464
1192,12191,373
1192,12191,557
1192,12191,1095
1192,12191,1488
9384,7969,2304
9384,11985,10563
9384,11986,12007
9384,11986,11656
9384,11986,11854
9384,11986,11582
9384,7972,8398
9384,5509,6622
9384,7975,9385
1194,11937,11958
1194,11122,11918
1194,3,1195
1194,11924,11925
9386,7969,2277
9386,11985,10701
9386,11986,11582
9386,11986,11950
9386,11986,11751
9386,11986,11959
9386,7972,8823
9386,5509,9387
9386,7975,9388
1196,1,1197
1196,11122,11918
1196,11922,1382
1196,11922,498
1196,11922,1712
1196,11922,1774
1196,11922,2021
1196,11922,494
1196,11922,1789
1196,11922,795
1196,11922,1454
1196,11922,1921
1196,11922,1588
1196,11922,249
1196,11922,1537
1196,11922,2057
1196,11922,1507
1196,11922,1433
1196,11922,557
1196,11922,421
1196,11922,1718
1196,11922,1288
1196,11922,1328
1196,11922,1602
1196,11922,1480
1196,11922,1311
1196,11922,270
1196,11922,21
1196,11922,1086
1196,11922,146
1196,11922,332
1196,11922,1334
1196,11922,1967
1196,11922,1556
1196,11922,2155
1196,11922,1663
1196,11922,1024
1196,11922,2234
1196,11922,1820
1196,11922,655
1196,11922,108
1196,11922,1323
1196,11922,1866
1196,11922,1864
1196,11922,1437
1196,11922,2050
1196,11922,1208
1196,11922,1225
1196,11922,48
1196,11922,834
1196,11922,1949
1196,11922,1278
1196,11922,724
1196,11922,321
1196,11922,251
1196,3,1198
1196,12191,1841
1196,12191,986
1196,12191,1513
1196,12191,512
1196,12191,760
1196,12191,1058
1196,12191,223
1196,12191,63
1196,12191,935
1196,12191,263
1196,12191,2185
1196,12191,1714
1196,12191,572
1196,12191,1593
1196,12191,1063
1196,12191,1454
1196,12191,443
1196,12191,1319
1196,12191,339
1196,12191,1159
1196,12191,1525
1196,12191,1016
1196,12191,12
1196,12191,809
1196,12191,1148
1196,12191,2055
1196,12191,659
1196,12191,1472
1196,12191,1607
1196,12191,2032
1196,12191,1252
1196,12191,23
1196,12191,1716
1196,12191,432
1196,12191,439
1196,12191,1331
1196,12191,1544
1196,12191,1782
1196,12191,167
1196,12191,1090
1196,12191,503
1196,12191,275
1196,12191,1218
1196,12191,179
1196,12191,784
1196,12191,2044
1196,12191,1392
1196,12191,2170
1196,12191,80
1196,12191,2083
1196,12191,872
1196,12191,298
1196,12191,1764
1196,12191,580
1196,12191,1044
1196,12191,929
1196,12191,106
1196,12191,1862
1196,12191,300
1196,12191,2172
1196,12191,1086
1196,12191,844
1196,12191,724
1196,12191,1429
1196,12191,752
1196,12191,702
1196,12191,1461
1196,12191,1075
9389,7969,2277
9389,11985,10492
9389,11986,11738
9389,11986,11582
9389,11986,11621
9389,5509,9390
9389,7975,9391
1199,11920,10253
1199,11920,10264
1199,1,1200
1199,11122,11917
1199,11922,478
1199,11922,469
1199,11922,1368
1199,11922,1132
1199,11922,1556
1199,11922,894
1199,11922,1474
1199,11922,1396
1199,11922,611
1199,11922,1480
1199,11922,157
1199,11922,1088
1199,11922,1596
1199,11922,1841
1199,11922,1077
1199,11922,1242
1199,11922,117
1199,11922,2091
1199,11922,2224
1199,11922,524
1199,11922,2
1199,11922,1315
1199,11922,2200
1199,11922,2248
1199,11922,856
1199,11922,1414
1199,11922,2079
1199,11922,897
1199,11922,641
1199,11922,1874
1199,11922,752
1199,11922,1068
1199,11922,1262
1199,11922,636
1199,11922,1525
1199,11922,1627
1199,11922,1124
1199,11922,803
1199,11922,115
1199,11922,2121
1199,11922,2209
1199,11922,1815
1199,11922,1377
1199,11922,555
1199,11922,177
1199,11922,1222
1199,11922,1718
1199,11922,481
1199,11922,316
1199,11922,1802
1199,11922,48
1199,11922,1398
1199,11922,1777
1199,11922,748
1199,11922,229
1199,11922,790
1199,11922,19
1199,11922,1486
1199,11922,1212
1199,11922,1571
1199,11922,1141
1199,11922,1953
1199,11922,920
1199,11922,830
1199,11922,2234
1199,11922,2152
1199,11922,163
1199,11922,165
1199,11922,1054
1199,11922,446
1199,11922,1932
1199,11922,1456
1199,11922,96
1199,11922,1757
1199,11922,522
1199,11922,1236
1199,11922,300
1199,11922,604
1199,11922,509
1199,11922,2001
1199,11922,360
1199,11922,788
1199,11922,916
1199,11922,2230
1199,11922,1846
1199,11922,1622
1199,11922,924
1199,11922,496
1199,11922,1529
1199,11922,724
1199,11922,867
1199,11922,882
1199,3,1201
1199,11923,11879
1199,11934,11935
1199,12191,1331
1199,12191,1544
1199,12191,1609
1199,12191,1411
1199,12191,1441
1199,12191,1288
1199,12191,167
1199,12191,1535
1199,12191,1114
1199,12191,671
1199,12191,253
1199,12191,1851
1199,12191,643
1199,12191,2215
1199,12191,106
1199,12191,2204
1199,12191,1478
1199,12191,68
1199,12191,1192
1199,12191,1649
1199,12191,1639
1199,12191,1830
1199,12191,724
1199,12191,801
1199,12191,291
1199,12191,1889
1199,12191,1178
1199,12191,702
1199,12191,586
1199,12191,2104
1199,12191,1680
1199,12191,386
1199,12191,542
1199,12191,1550
1199,12191,920
1199,12191,354
1199,12191,1657
1199,12191,5
1199,12191,2168
1199,12191,1976
1199,12191,1326
1199,12191,1874
1199,12191,310
1199,12191,534
1199,12191,381
1199,12191,2202
1199,12191,263
1199,12191,1755
1199,12191,740
1199,12191,169
1199,12191,300
1199,12191,854
1199,12191,1607
1199,12191,1984
1199,12191,1484
1199,12191,1404
1199,12191,1895
1199,12191,1351
1199,12191,1949
1199,12191,1060
1199,12191,32
1199,12191,1665
1199,12191,1615
1199,12191,383
1199,12191,408
1199,12191,1963
1199,12191,63
1199,12191,360
1199,12191,65
1199,12191,327
1199,12191,1400
1199,12191,2234
1199,12191,1967
9392,7969,2277
9392,11985,11089
9392,11986,12051
9392,11986,11656
9392,11986,11706
9392,11986,11574
9392,11986,11582
9392,5509,6870
9392,7975,9393
1202,11122,11918
1202,3,1203
1202,11934,11935
1202,12191,272
1202,12191,150
1202,12191,2241
1202,12191,1384
1202,12191,15
1202,12191,1437
1202,12191,1704
1202,12191,2097
1202,12191,954
1202,12191,1949
1202,12191,1752
1202,12191,641
1202,12191,1104
1202,12191,918
1202,12191,645
1202,12191,1809
1202,12191,386
1202,12191,77
1202,12191,2119
1202,12191,478
1202,12191,1208
1202,12191,1755
1202,12191,21
1202,12191,649
1202,12191,1846
1202,12191,187
1202,12191,1830
1202,12191,1353
1202,12191,815
1202,12191,2015
1202,12191,1653
1202,12191,1836
1202,12191,2095
1202,12191,2215
1202,12191,2234
1202,12191,2003
1202,12191,958
1202,12191,1862
1202,12191,119
1202,12191,1639
1202,12191,503
1202,12191,2088
1202,12191,2050
1202,12191,141
1202,12191,661
1202,12191,1106
1202,12191,1542
1202,12191,1764
1202,12191,655
1202,12191,1944
1202,12191,1916
1202,12191,2032
1202,12191,1404
1202,12191,620
9394,7969,2266
9394,11985,10316
9394,11986,11962
9394,11986,11582
9394,11986,11570
9394,11986,11595
9394,11986,11566
9394,7972,8878
9394,5509,6251
9394,7975,9395
1204,11920,10419
1204,11920,10815
1204,11920,10672
1204,11920,10620
1204,11920,10599
1204,11920,11010
1204,11920,10588
1204,11920,10508
1204,11920,10998
1204,11122,11919
1204,11922,2091
1204,11922,522
1204,11922,803
1204,11922,251
1204,11922,856
1204,11922,2131
1204,11922,503
1204,11922,1474
1204,11922,1990
1204,11922,944
1204,11922,569
1204,11922,1122
1204,11922,1822
1204,11922,2200
1204,11922,1535
1204,11922,1480
1204,11922,1344
1204,11922,1841
1204,11922,872
1204,11922,1336
1204,11922,1016
1204,11922,108
1204,11922,620
1204,11922,617
1204,11922,764
1204,11922,1619
1204,11922,2050
1204,11922,1039
1204,11922,529
1204,11922,1878
1204,11922,2046
1204,11922,1680
1204,11922,586
1204,11922,6
1204,11922,1077
1204,11922,1974
1204,11922,704
1204,11922,1811
1204,11922,852
1204,11922,2183
1204,11922,1953
1204,11922,2117
1204,11922,978
1204,11922,659
1204,11922,1426
1204,11922,2111
1204,11922,2226
1204,11922,1313
1204,11922,2258
1204,11922,989
1204,11922,1041
1204,11922,578
1204,11922,1531
1204,11922,1488
1204,11922,2065
1204,11922,1563
1204,11922,1202
1204,11922,557
1204,11922,1482
1204,11922,1176
1204,11922,740
1204,11922,700
1204,11922,1693
1204,11922,1331
1204,11922,1164
1204,11922,1868
1204,11922,310
1204,11922,1174
1204,11922,1542
1204,11922,2081
1204,11922,986
1204,11922,1780
1204,11922,576
1204,11922,1921
1204,11922,316
1204,11922,696
1204,11922,1021
1204,11922,651
1204,11922,1817
1204,11922,418
1204,11922,1760
1204,3,1205
1204,11923,11563
1204,12191,1359
1204,12191,1041
1204,12191,1183
1204,12191,1830
1204,12191,48
1204,12191,102
1204,12191,339
1204,12191,1889
1204,12191,1755
1204,12191,383
1204,12191,1114
1204,12191,935
1204,12191,1632
1204,12191,1862
1204,12191,154
1204,12191,1676
1204,12191,1525
1204,12191,544
1204,12191,2204
1204,12191,1075
1204,12191,1269
1204,12191,1544
1204,12191,905
1204,12191,1706
1204,12191,2011
1204,12191,304
1204,12191,694
1204,12191,1944
1204,12191,2083
1204,12191,457
1204,12191,1641
1204,12191,1547
1204,12191,85
1204,12191,1026
1204,12191,1817
1204,12191,2109
1204,12191,1834
1204,12191,1454
1204,12191,758
1204,12191,553
1204,12191,165
1204,12191,1097
1204,12191,2168
1204,12191,1250
1204,12191,146
1204,12191,655
1204,12191,2224
1204,12191,1132
1204,12191,663
1204,12191,653
1204,12191,978
1204,12191,1066
1204,12191,1456
1204,12191,2053
1204,12191,1431
1204,12191,386
1204,12191,233
1204,12191,1625
1204,12191,137
1204,12191,1919
9396,7969,2304
9396,11985,10369
9396,7972,9397
9396,5509,7347
9396,7975,9398
1206,11937,11582
1206,11122,11917
1206,3,1207
1206,11923,11573
1206,11924,11927
1206,11934,11936
1206,12191,1406
1206,12191,1331
1206,12191,803
1206,12191,1554
1206,12191,2025
1206,12191,1424
1206,12191,901
1206,12191,1860
1206,12191,844
1206,12191,1807
1206,12191,231
1206,12191,1609
1206,12191,1866
1206,12191,242
1206,12191,441
1206,12191,2095
1206,12191,620
1206,12191,1657
1206,12191,494
1206,12191,1092
1206,12191,1539
1206,12191,1682
1206,12191,1573
1206,12191,544
1206,12191,1706
1206,12191,221
1206,12191,1617
1206,12191,1634
1206,12191,1286
1206,12191,1697
1206,12191,1716
1206,12191,924
1206,12191,2209
1206,12191,503
1206,12191,653
9399,7969,2268
9399,11985,10399
9399,7972,8069
9399,5509,7291
9399,7975,9400
1208,11122,11917
1208,3,1209
1208,11934,11936
1208,12191,1225
1208,12191,2159
1208,12191,626
1208,12191,1695
1208,12191,1141
1208,12191,649
1208,12191,2168
1208,12191,1461
1208,12191,1938
1208,12191,1733
1208,12191,1346
1208,12191,1834
1208,12191,2071
1208,12191,655
1208,12191,1588
1208,12191,1659
1208,12191,2228
1208,12191,327
1208,12191,1663
1208,12191,2104
1208,12191,1836
1208,12191,781
1208,12191,133
1208,12191,375
1208,12191,2183
1208,12191,1880
1208,12191,1813
1208,12191,600
1208,12191,1447
1208,12191,1866
1208,12191,1706
1208,12191,952
1208,12191,1913
1208,12191,520
1208,12191,1482
1208,12191,96
9401,7969,2281
9401,11985,10588
9401,11986,11696
9401,11986,11607
9401,11986,11582
9401,11986,11951
9401,11986,11628
9401,5509,9402
9401,7990,9311
9401,7975,9403
1210,11937,11604
1210,11122,11919
1210,11922,1245
1210,11922,1232
1210,11922,1733
1210,11922,737
1210,11922,406
1210,11922,724
1210,11922,99
1210,11922,1992
1210,11922,394
1210,11922,901
1210,11922,308
1210,11922,2215
1210,11922,958
1210,11922,636
1210,11922,1124
1210,11922,2044
1210,11922,337
1210,11922,2111
1210,11922,1340
1210,11922,1264
1210,11922,1868
1210,11922,1419
1210,11922,1106
1210,11922,1379
1210,11922,408
1210,11922,653
1210,11922,954
1210,11922,75
1210,11922,1297
1210,11922,832
1210,11922,586
1210,11922,270
1210,11922,1907
1210,11922,227
1210,11922,42
1210,11922,1537
1210,11922,1102
1210,11922,1039
1210,11922,2077
1210,3,1211
1210,12191,1639
1210,12191,310
1210,12191,2137
1210,12191,1752
1210,12191,1527
1210,12191,1533
1210,12191,651
1210,12191,450
1210,12191,1944
1210,12191,1718
1210,12191,102
1210,12191,1733
1210,12191,490
1210,12191,841
1210,12191,655
1210,12191,1607
1210,12191,766
1210,12191,952
1210,12191,729
1210,12191,1180
1210,12191,544
1210,12191,235
1210,12191,520
1210,12191,1252
1210,12191,2134
1210,12191,133
1210,12191,595
1210,12191,2172
1210,12191,1414
1210,12191,1994
1210,12191,343
1210,12191,193
1210,12191,962
1210,12191,1984
1210,12191,229
1210,12191,870
1210,12191,137
1210,12191,1417
1210,12191,293
1210,12191,1218
1210,12191,275
1210,12191,2228
1210,12191,715
1210,12191,774
1210,12191,1693
1210,12191,1690
1210,12191,1135
1210,12191,2032
1210,12191,1706
1210,12191,1230
1212,1,1213
1212,11122,11917
1212,3,1214
1212,11924,11927
1212,12191,1934
1212,12191,968
1212,12191,2152
1212,12191,1862
1212,12191,386
1212,12191,1944
1212,12191,639
1212,12191,914
1212,12191,1417
1212,12191,1294
1212,12191,2048
1212,12191,784
1212,12191,1104
1212,12191,1525
1212,12191,797
1212,12191,327
1212,12191,1744
1212,12191,125
1212,12191,487
1212,12191,1033
1212,12191,1092
1212,12191,1644
1212,12191,781
1212,12191,441
1212,12191,1846
1212,12191,1007
1212,12191,381
1212,12191,2150
1212,12191,586
1212,12191,221
1212,12191,65
1212,12191,1050
1212,12191,366
1212,12191,2044
1212,12191,615
1212,12191,636
1212,12191,700
1212,12191,542
1212,12191,2164
1212,12191,2113
1212,12191,555
1212,12191,733
1212,12191,1813
1212,12191,852
1212,12191,360
1212,12191,1916
1212,12191,137
1212,12191,1593
1212,12191,339
1212,12191,1039
1212,12191,1886
1212,12191,2177
1212,12191,1148
1212,12191,655
1212,12191,984
1212,12191,398
1212,12191,472
1212,12191,421
1212,12191,498
1212,12191,2011
1212,12191,505
1212,12191,253
1212,12191,1999
1212,12191,2183
1212,12191,1878
1212,12191,2246
1212,12191,119
1212,12191,1625
1212,12191,1048
1212,12191,1118
1212,12191,1484
9404,7969,2292
9404,11985,11077
9404,7970,8322
9404,7972,7986
9404,5509,7701
9404,7975,9405
9406,7969,2266
9406,11985,10685
9406,11986,11942
9406,11986,11597
9406,11986,11568
9406,11986,11582
9406,5509,7962
9406,7975,9407
1215,11122,11919
1215,3,1216
1215,3,1217
1215,11923,11592
1215,12191,1424
1215,12191,856
1215,12191,1433
1215,12191,1348
1215,12191,1697
1215,12191,1033
1215,12191,1118
1215,12191,1702
1215,12191,700
1215,12191,23
1215,12191,758
1215,12191,295
1215,12191,1949
1215,12191,1523
1215,12191,383
1215,12191,1373
1215,12191,2044
1215,12191,1469
1215,12191,1902
1215,12191,386
1215,12191,661
1215,12191,1678
1215,12191,643
1215,12191,1644
1215,12191,745
1215,12191,1090
1215,12191,494
1215,12191,2023
1215,12191,503
1215,12191,1137
1215,12191,1346
1215,12191,291
1215,12191,410
1215,12191,2127
1215,12191,1602
1215,12191,2183
1215,12191,1351
1215,12191,408
1215,12191,1659
1215,12191,1411
1215,12191,2088
9408,7969,2268
9408,11985,10328
9408,7972,8723
9408,5509,8518
9408,7990,8373
9408,7975,9409
1218,11921,5484
1218,11921,5373
1218,11921,5478
1218,11921,5391
1218,11921,5394
1218,11921,5382
1218,11921,5436
1218,11921,5412
1218,11122,11917
1218,3,1219
1218,12198,6204
1218,12198,6463
1218,12198,6193
1218,12198,5612
1218,12198,7294
1218,12198,7697
1218,12198,7832
1218,12198,7567
1218,12198,5702
1218,12198,6120
1218,12198,7114
1218,11934,11935
1218,12191,195
1218,12191,2121
1218,12191,1795
1218,12191,1230
1218,12191,1294
1218,12191,1048
1218,12191,1441
1218,12191,1375
1218,12191,1889
1218,12191,1641
1218,12191,1024
1218,12191,388
